Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
218160,中二 (2人),中文,每小時$160 - 200,藍田(上門補習),2026-04-16 20:03:35,：地鐵上蓋,一星期2堂,每堂1.5小時,"：星期三 1900-2100, 星期四 1900-2100, 星期五 1900-2100, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",6-10位導師,16/4/2026 下午8:54:37
218161,中二 (2人),中史,每小時$160 - 200,藍田(上門補習),2026-04-16 20:03:35,：地鐵上蓋,一星期2堂,每堂1.5小時,"：星期三 1900-2100, 星期四 1900-2100, 星期五 1900-2100, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,16/4/2026 下午8:54:39
218158,中四,化學(英文),每小時$220 - 260,大埔(上門補習),2026-04-16 19:53:53,：新峰花園,一星期1堂,每堂1.5小時,"：星期一 4:00PM - 7:00PM, 星期三 4:00PM - 7:00PM","： 導師dse 最好有5或以上,不接受視像",0-5位導師,16/4/2026 下午8:54:40
218157,中一,英文,每小時$230,天水圍(公眾地方),2026-04-16 19:50:11,：銀座,一星期1堂,每堂1.5小時,"：星期日 1400-1530, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,16/4/2026 下午8:54:41
218156,中四,英文,每小時$200,視像補習,2026-04-16 19:37:35,,一星期1堂,每堂2小時,"：星期六 1500-1630, 星期日 1500-1630, 時間可再商議","： 有耐性, 期望最快上課時間:3天內,粵語授課、全英文授課",0-5位導師,16/4/2026 下午8:54:42
218176,中一,數學(英文),每小時$160 - 400,視像補習,2026-04-16 22:19:09,,一星期2堂,每堂1.5小時,"：星期一 2100-2200, 星期三 2100-2200, 星期四 2100-2200, 星期五 1900-2000, 星期六 2000-2100, 星期日 0900-1000, 時間可再商議","： 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課",11-15位導師,16/4/2026 下午10:57:15
218175,中一,數學(英文),每小時$160 - 200,荃灣(上門或視像皆可),2026-04-16 22:10:10,：綠楊新村,一星期2堂,每堂1.5小時,"：星期四 730-830, 導師必須在以上時段補習","： 期望最快上課時間:2星期內,粵語授課,家長需以wechat聯絡",0-5位導師,16/4/2026 下午10:57:16
218173,中三 (7人),中文,每小時$170 - 210,灣仔(公眾地方),2026-04-16 21:35:03,,一星期2堂,每堂2小時,"：星期四 1700-1900, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",6-10位導師,16/4/2026 下午10:57:17
218174,中三 (7人),數學(英文),每小時$170 - 210,灣仔(公眾地方),2026-04-16 21:35:03,,一星期2堂,每堂2小時,"：星期四 1700-1900, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",11-15位導師,16/4/2026 下午10:57:18
218171,中三,生物(英文),每小時$170 - 360,視像補習,2026-04-16 21:15:14,,一星期2堂,每堂1.5小時,"：星期三 1700-1830, 星期五 1700-1830, 導師必須在以上時段補習","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:2星期內,粵語授課",0-5位導師,16/4/2026 下午10:57:19
218170,小四,數學(中文),每小時$140 - 180,九龍塘(上門補習),2026-04-16 21:12:36,：喇沙利道,一星期1堂,每堂1小時,,,0-5位導師,16/4/2026 下午10:57:20
218172,中四,中文,每小時$180,康城(公眾地方),2026-04-16 21:12:01,：日出康城領都,一星期1堂,每堂2小時,"：星期一 1700-1900, 星期二 1700-1900, 星期四 1700-1900, 星期五 1700-1900, 星期六 1300-1500, 時間可再商議","： 提供練習／試題, 菲律賓學生，母語不是中文，中文程度稍弱,期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,16/4/2026 下午10:57:21
218169,中五 (3人),中文,每小時$200 - 350,荃灣(公眾地方),2026-04-16 21:05:56,：荃灣西,一星期1堂,每堂1.5小時,"：星期日 1200-1330, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",11-15位導師,16/4/2026 下午10:57:23
218168,中三,英文,每小時$190 - 230,旺角(視像補習),2026-04-16 20:59:05,：Street Mong Kok Kowloon,一星期1堂,每堂1小時,,,0-5位導師,16/4/2026 下午10:57:24
218167,中三,英文,每小時$190 - 230,旺角(視像補習),2026-04-16 20:58:40,：Street Mong Kok Kowloon,一星期1堂,每堂1小時,,,0-5位導師,16/4/2026 下午10:57:25
218180,小二,全科(英文),每小時$190 - 200,小西灣(上門補習),2026-04-16 23:47:14,：富景花園,一星期2堂,每堂1.5小時,"：星期二 1630-1730, 星期四 1630-1730, 時間可再商議","： 有耐性, 有經驗, 指導功課, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,17/4/2026 上午12:27:42
218179,中五,物理(英文),每小時$300 - 400,馬鞍山(上門或視像皆可),2026-04-16 23:31:18,：港鐵沿線,一星期2堂,每堂2小時,"：星期三 1830-2030, 星期四 1830-2030, 星期六 0900-2000, 星期日 1400-2000, 時間可再商議","： 現職/曾任中小學教師, 現時穩3，想保4,期望最快上課時間:7天內,粵語授課",0-5位導師,17/4/2026 上午12:27:43
218178,中五,中史,每小時$200 - 270,黃大仙(公眾地方),2026-04-16 23:28:02,,一星期2堂,每堂2小時,"：星期二 1700-1900, 星期四 1700-1900, 時間可再商議","： 成績較差,期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,17/4/2026 上午12:27:44
218177,中四 (3人),生物(英文),每小時$180 - 290,視像補習,2026-04-16 23:06:09,,一星期1堂,每堂1.5小時,"：星期六 1300-1430, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課、全英文授課",6-10位導師,17/4/2026 上午12:27:45
218181,自修生,IELTS,每小時$260,視像補習,2026-04-17 00:27:58,,一星期1堂,每堂1小時,"：星期一 1100-2200, 星期二 1100-2200, 星期三 1100-2200, 星期四 1100-2200, 星期五 1100-2200, 星期六 1100-2200, 星期日 1100-2200, 時間可再商議","： 嚴格, 提供練習／試題, 有經驗, 會長補。學生時間flexible, 可盡量就導師時間！目標ielts 8.5~ 所以導師需有ielts 8.5up, IB 7up 有教學經驗的國際學校畢業生都會考慮,期望最快上課時間:2星期內",0-5位導師,17/4/2026 上午1:54:21
218182,小五,全科(中文),每小時$190 - 230,鰂魚涌(上門補習),2026-04-17 00:25:16,：鰂魚涌地鐵站步行2分鐘,一星期2堂,每堂1.5小時,"：星期三 1600-1830, 星期六 1030-1300, 時間可再商議","： 提供筆記, 長補, 曾在補習社工作, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,17/4/2026 上午1:54:23
218183,中一,英文,每小時$230,深水灣(上門補習),2026-04-17 01:56:22,：公共屋邨,一星期1堂,每堂1.5小時,"：星期日 1030-1200, 時間可再商議","： 期望最快上課時間:7天內,全英文授課,不接受視像",0-5位導師,17/4/2026 上午3:17:13
218184,K1,拼音 Phonics(英文),每小時$230 - 1200,尖沙咀(上門補習),2026-04-17 04:41:30,：Masterpiece,一星期2堂,每堂1小時,"：星期一 1000-2000, 星期二 1000-2000, 星期三 1000-2000, 星期四 1000-2000, 星期五 1000-2000, 星期六 1000-2000, 星期日 1000-2000, 時間可再商議","： 有耐性, 女士,期望最快上課時間:3天內,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,17/4/2026 上午5:04:47
218188,中四,物理(英文),每小時$180 - 220,新蒲崗(上門補習),2026-04-17 08:46:09,：啟德簡約公屋,一星期1堂,每堂1.5小時,"：星期日 1500-1630, 導師必須在以上時段補習","： 期望最快上課時間:7天內,全英文授課,有特殊學習需要,不接受視像",0-5位導師,17/4/2026 上午9:11:11
218187,小一,功課(中文),每小時$140 - 180,西營盤(上門補習),2026-04-17 08:36:21,：光前大廈*座,一星期2堂,每堂2小時,"：星期五 1800-2000, 星期六 0900-1100, 導師必須在以上時段補習","： 有愛心, 指導功課, 針對學生弱項, 中文及普通話超弱，完全跟不到進度，容易放棄沒信心,期望最快上課時間:7天內,普通話授課,不接受視像",0-5位導師,17/4/2026 上午9:11:12
218186,中一,綜合科學(英文),每小時$180 - 220,視像補習,2026-04-17 08:23:54,,一星期1堂,每堂1.5小時,"：星期一 1700-1830, 星期二 1700-1830, 導師必須在以上時段補習","： 有耐性, 細心, 可接受視像,期望最快上課時間:7天內,粵語授課",0-5位導師,17/4/2026 上午9:11:13
218185,中四,數學(英文),每小時$450 - 600,北角(上門補習),2026-04-17 08:03:12,：和富中心 第四座,一星期1堂,每堂2小時,"：星期一 1930-2130, 星期三 1930-2130, 星期六 1930-2200, 導師必須在以上時段補習","： 有耐性, 自閉症，需要伴做，同時補Core和M2,期望最快上課時間:3天內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,17/4/2026 上午9:11:14
218199,year10,"Mathematics SL(英文),Physics SL(英文),Chemistry SL(英文)",每小時$300 - 380,坑口(公眾地方),2026-04-17 12:01:17,：觀塘、九龍城、將軍澳區都可以,一星期2堂,每堂1.5小時,"：星期一 1600, 時間可再商議","： 【三科都需要補】星期一至日都可以約，晚上、下午都可以,期望最快上課時間:7天內,不接受視像",0-5位導師,17/4/2026 下午12:23:23
218198,小一,英文,每小時$400-500,金鐘(上門補習),2026-04-17 11:57:39,：太古廣場附近,一星期1堂,每堂1小時,：,"： 其他, 【國際學校現職小學老師、任教英文科",0-5位導師,17/4/2026 下午12:23:24
218197,N班,英文陪玩耍,每小時$180 - 220,西營盤(上門補習),2026-04-17 11:47:41,：Kensignton hill,一星期3堂,每堂2小時,"：星期一 1800-2000, 星期三 1800-2000, 星期五 1800-2000, 時間可再商議","： 有耐性, 期望最快上課時間:3天內,不接受視像",0-5位導師,17/4/2026 下午12:23:25
218196,中五,數學(英文),每小時$200 - 240,鑽石山(公眾地方),2026-04-17 11:45:25,,一星期1堂,每堂1.5小時,,"： 有耐性, 提供練習／試題, 不接受視像",6-10位導師,17/4/2026 下午12:23:27
218195,自修生,數學(英文),每小時$200 - 240,"北角,鰂魚涌(公眾地方)",2026-04-17 11:41:46,,一星期1堂,每堂2小時,"：星期一 10:00-19:00, 星期四 10:00-19:00, 星期五 10:00-19:00, 星期六 10:00-19:00, 星期日 10:00-19:00","： retake2027DSE,港島沿線任何地方也可 （東區最好）【請導師備註可補地點】,不接受視像",0-5位導師,17/4/2026 下午12:23:28
218194,中三,英文,每小時$190 - 200,旺角(上門補習),2026-04-17 10:52:51,：奧海城,一星期1堂,每堂1.5小時,"：星期二 1700, 導師必須在以上時段補習","： 互動教學, 緊貼學校進度, 了解學生不足, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,17/4/2026 下午12:23:29
218193,中五,物理(英文),每小時$200 - 280,視像補習,2026-04-17 10:32:30,,一星期1堂,每堂1小時,"：星期一 2045-2200, 星期二 2045-2200, 星期三 2045-2200, 星期四 2045-2200, 星期五 2045-2200, 星期六 2045-2200, 星期日 2045-2200, 時間可再商議","： 提供筆記, 提供練習／試題, 主要係解答問題，唔係太需要詳細逐課講解。要求曾考5*或以上,期望最快上課時間:3天內,粵語授課",0-5位導師,17/4/2026 下午12:23:31
218192,國際學校 year6,Chinese Language(中文),每小時$300,美孚(上門補習),2026-04-17 10:25:18,：美國孚新村,一星期2堂,每堂1.5小時,"：星期二 1700-1900, 星期三 1700-1900, 導師必須在以上時段補習","： 期望最快上課時間:一個月內,不接受視像",0-5位導師,17/4/2026 下午12:23:32
218189,小三,中文,每小時$210,屯門(上門補習),2026-04-17 09:44:05,：Oma by the sea,一星期1堂,每堂1.5小時,"：星期二 430-630, 星期四 430-630, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課、普通話授課,不接受視像",0-5位導師,17/4/2026 下午12:23:33
218190,小三,英文,每小時$210,屯門(上門補習),2026-04-17 09:44:05,：Oma by the sea,一星期1堂,每堂1.5小時,"：星期二 430-630, 星期四 430-630, 時間可再商議","： 期望最快上課時間:2星期內,全英文授課,不接受視像",0-5位導師,17/4/2026 下午12:23:34
218191,小三,數學(中文),每小時$210,屯門(上門補習),2026-04-17 09:44:05,：Oma by the sea,一星期1堂,每堂1.5小時,"：星期二 430-630, 星期四 430-630, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,17/4/2026 下午12:23:36
218203,year11,會計(英文),每小時$250 - 280,尖沙咀(上門或視像皆可),2026-04-17 13:34:06,：The waterfront,一星期1堂,每堂1.5小時,,"： 期望最快上課時間:3天內,粵語授課,會考慮HKDSE導師",0-5位導師,17/4/2026 下午2:19:56
218204,中一,中文,每小時$160 - 200,黃大仙(上門補習),2026-04-17 13:33:18,：黃大仙下邨,一星期1堂,每堂1.5小時,"：星期二 1700-1830, 星期三 1700-1830, 星期四 1700-1830, 時間可再商議","： 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,17/4/2026 下午2:19:57
218201,中四,英文,每小時$220 - 250,荃灣(上門補習),2026-04-17 13:27:56,：湾景广场,一星期1堂,每堂1.5小時,,"： Year 2或以上、有至少1年補習經驗以上,不接受視像",0-5位導師,17/4/2026 下午2:19:58
218202,中六,物理(中文),每小時$230 - 270,視像補習,2026-04-17 13:27:43,,一星期2堂,每堂2小時,"：星期一 1900-2400, 星期二 1900-2400, 星期三 1900-2400, 星期四 1900-2400, 星期五 1900-2400, 星期六 1900-2400, 星期日 1900-2400, 時間可再商議","： 期望最快上課時間:3天內,粵語授課、普通話授課,【中六DSE只收取一星期費用】",0-5位導師,17/4/2026 下午2:19:59
218200,K2,英文,每小時$160 - 200,將軍澳(上門補習),2026-04-17 12:30:24,：capri，由將軍澳或調景嶺地鐵站步行8分鐘，亦可轉乘小巴,一星期2堂,每堂1小時,"：星期六 1000-1400, 星期日 1000-1400, 時間可再商議","： 期望最快上課時間:2星期內,全英文授課,不接受視像",0-5位導師,17/4/2026 下午2:20:00
218211,小六,中文,每小時$200 - 240,屯門(上門補習),2026-04-17 15:52:48,：盈豐園,一星期2堂,每堂1.5小時,"：星期一 1900-2100, 星期二 1900-2100, 星期三 1900-2100, 星期四 1900-2100, 星期五 1900-2100, 星期六 1900-2100, 星期日 1000-1300, 時間可再商議","： 有耐性, 針對學生弱項, 引起學生學習興趣, 目標：小升中中文銜接；學生背景：英強中弱，抗拒中文,期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,17/4/2026 下午4:10:11
218210,中四 (2人),英文,每小時$200 - 240,觀塘(上門補習),2026-04-17 15:45:51,：樂華邨,一星期1堂,每堂1.5小時,"：星期二 1630-1800, 時間可再商議","： 提供筆記, 提供練習／試題, 有愛心, 期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,17/4/2026 下午4:10:12
218207,中五,化學(英文),每小時$200,沙田(公眾地方),2026-04-17 14:56:04,：第一城,一星期1堂,每堂1.5小時,"：星期六 1100-1230, 導師必須在以上時段補習","： 有耐性, 提供筆記, 提供練習／試題, 需要成績已認證的導師 有交帶,期望最快上課時間:7天內,粵語授課、全英文授課",0-5位導師,17/4/2026 下午4:10:13
218208,中一,數學(英文),每小時$180,柴灣(上門補習),2026-04-17 14:55:45,：翠灣街**號*座(地鐵10分鐘到),一星期2堂,每堂1.5小時,"：星期二 1700-1930, 星期五 1700-1930, 時間可再商議","： 有耐性, 有愛心, 提升解題技巧, 期望最快上課時間:一個月內,粵語授課、全英文授課,不接受視像",0-5位導師,17/4/2026 下午4:10:14
218209,中一,綜合科學(英文),每小時$180,柴灣(上門補習),2026-04-17 14:55:45,：翠灣街**號*座(地鐵10分鐘到),一星期2堂,每堂1.5小時,"：星期二 1700-1930, 星期五 1700-1930, 時間可再商議","： 有耐性, 有愛心, 提升解題技巧, 期望最快上課時間:一個月內,粵語授課、全英文授課,不接受視像",0-5位導師,17/4/2026 下午4:10:15
218206,K3,英文,每小時$200 - 250,南昌(上門補習),2026-04-17 14:50:47,：凱樂苑,一星期1堂,每堂1.5小時,"：星期一 1400-1800, 星期四 1400-1800, 導師必須在以上時段補習","： 有耐性, 提供筆記, 提供練習／試題, 需要導師教phonics/拼音, 一直都有學緊,期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,17/4/2026 下午4:10:16
218205,小五,全科(英文),每小時$180 - 260,烏溪沙(上門補習),2026-04-17 14:34:16,：銀湖天峰,一星期2堂,每堂1.5小時,：,"： 【需全程英語教學對話，除教中文部分除外】同學讀音小，負責全科的功課默書溫習，導師需要自行預備練習題；學費視乎導師教學經驗資歷,不接受視像",0-5位導師,17/4/2026 下午4:10:17
218220,小五,"英文,數學(中文)",每小時$170 - 210,藍田(上門補習),2026-04-17 17:40:52,：蓝田丽港城,一星期1堂,每堂1.5小時,：星期六 Morning,"： 老师要有耐心的，今個月先一星期1堂，5月開始需每星期3堂,不接受視像",0-5位導師,17/4/2026 下午5:49:22
218219,K1,全科(英文),每小時$230 - 1200,尖沙咀(上門補習),2026-04-17 17:36:59,：Masterpiece,一星期1堂,每堂1小時,"：星期一 1000-2000, 星期二 1000-2000, 星期三 1000-2000, 星期四 1000-2000, 星期五 1000-2000, 星期六 1000-2000, 星期日 1000-2000, 時間可再商議","： 有耐性, 這星期會短補，7月會返香港大概補1個月【收一堂費用】，可補Phonics 普通話/英文/廣東話，期望最快上課時間:3天內,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,17/4/2026 下午5:49:23
218218,K3,英語會話,每小時$330,元朗(上門補習),2026-04-17 17:28:35,：大棠,一星期1堂,每堂1小時,"：星期一 0900-1100, 星期四 0900-1100, 星期五 0900-1100, 導師必須在以上時段補習","： 提供練習／試題, 有經驗, 針對學生弱項, 期望最快上課時間:7天內,不接受視像",0-5位導師,17/4/2026 下午5:49:24
218217,中四,英文,每小時$230 - 260,荃灣(上門補習),2026-04-17 17:23:34,：湾景广场,一星期1堂,每堂1.5小時,,"： 2-3年以上補習經驗，八大，英語成績5以上,不接受視像",0-5位導師,17/4/2026 下午5:49:24
218215,小二,中文,每小時$260 - 320,烏溪沙(上門補習),2026-04-17 16:48:53,,一星期1堂,每堂1.5小時,,"： 專補九龍城區學校的 有聖家學校經驗更加好,不接受視像",0-5位導師,17/4/2026 下午5:49:26
218213,中二,英文,每小時$180-220,屯門(上門補習),2026-04-17 16:31:40,：屯門兆軒苑順生閣,一星期1堂,每堂1小時,：,： 不接受視像,0-5位導師,17/4/2026 下午5:49:27
218214,中一,數學(英文),每小時$160 - 200,大埔(上門補習),2026-04-17 16:25:04,：明雅苑,一星期1堂,每堂1.5小時,"：星期六 1700-1830, 時間可再商議","： 期望最快上課時間:7天內,全英文授課,不接受視像",0-5位導師,17/4/2026 下午5:49:29
218212,小六,英文,每小時$170 - 210,馬頭圍(上門補習),2026-04-17 16:05:34,：順輝大廈,一星期1堂,每堂1.5小時,"：星期三 1540, 時間可再商議","： 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,17/4/2026 下午5:49:30
218225,中一,綜合科學(英文),每小時$230,天水圍(上門補習),2026-04-17 18:31:23,：柏慧豪庭,一星期1堂,每堂1.5小時,"：星期二 1700-2030, 星期四 1700-2030, 星期六 1500-1800, 星期日 1200-1500, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,17/4/2026 下午6:45:03
218226,小二,功課輔導及中文科,每小時$180,葵盛(上門補習),2026-04-17 18:27:43,：葵盛西邨五座,一星期3堂,每堂1.5小時,"：星期二 1645-615, 星期四 1645-615, 星期五 1645-615, 時間可再商議","： 提供練習／試題, 指導功課, 提升閱讀能力, 願意支付額外交通金額(HKD): 10.00, 只面授,期望最快上課時間:一個月內,不接受視像",0-5位導師,17/4/2026 下午6:45:04
218223,中三,數學(英文),每小時$160 - 200,石門(公眾地方),2026-04-17 18:14:13,：石門地鐵站旁（麥當勞）,一星期1堂,每堂2小時,"：星期六 1000-1600, 時間可再商議","： 嚴格, 提供練習／試題, 提升解題技巧, 期望最快上課時間:7天內,粵語授課、普通話授課,有特殊學習需要,不接受視像",0-5位導師,17/4/2026 下午6:45:05
218224,中三,中史,每小時$170 - 210,半山(上門補習),2026-04-17 18:07:40,：堅威大廈,一星期2堂,每堂1.5小時,"：星期一 2000-2100, 星期三 2000-2100, 導師必須在以上時段補習","： 有耐性, 期望最快上課時間:2星期內,粵語授課,急單補習(需要在兩天內開始上第一堂課)",0-5位導師,17/4/2026 下午6:45:06
218227,中三,英文,每小時$190 - 230,灣仔(公眾地方),2026-04-17 18:56:04,,一星期1堂,每堂2小時,"：星期六 1000-1700, 時間可再商議","： 提供練習／試題, 曾在補習社工作, 提升寫作能力, 期望最快上課時間:7天內,普通話授課,不接受視像",0-5位導師,17/4/2026 下午7:39:33
218229,小五,功課(英文),每小時$150-170,半山(上門補習),2026-04-17 20:13:13,：半山一號,一星期1堂,每堂1.5小時,：,： 不接受視像,0-5位導師,17/4/2026 下午8:44:16
218228,中五,數學(英文),每小時$200 - 230,大埔(公眾地方),2026-04-17 19:57:01,：地鐵Starbucks,一星期1堂,每堂2小時,"：星期一 1800-2000, 星期二 1800-2000, 星期三 1800-2000, 時間可再商議","： 有耐性, 提供練習／試題, 幫助操練, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,17/4/2026 下午8:44:17
218238,中四,M2(英文),每小時$180 - 220,灣仔(公眾地方),2026-04-17 22:03:46,,一星期2堂,每堂2小時,"：星期一 1600-1900, 星期二 1600-1900, 星期三 1600-1900, 星期四 1600-1900, 星期五 1600-1900, 導師必須在以上時段補習","： 提供筆記, 提供練習／試題, 指導功課, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,17/4/2026 下午10:11:01
218239,中三,英文,每小時$190 - 230,樂富(上門補習),2026-04-17 22:00:18,：橫頭磡邨,一星期1堂,每堂1.5小時,"：星期一 5-8, 星期三 6-8, 星期五 5-8, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,17/4/2026 下午10:11:02
218236,中五,物理(英文),每小時$200 - 240,荃灣(上門補習),2026-04-17 21:43:09,：荃灣中心,一星期1堂,每堂1.5小時,"：星期一 1800-1900, 星期四 1800-1900, 星期五 1800-1900, 時間可再商議","： 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,17/4/2026 下午10:11:04
218237,中四,旅遊與款待(中文),每小時$200 - 240,視像補習,2026-04-17 21:40:49,,一星期1堂,每堂1.5小時,"：星期三 1730-1900, 導師必須在以上時段補習","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:3天內,粵語授課",0-5位導師,17/4/2026 下午10:11:05
218233,中二,"中文,英文",每小時$200 - 220,葵涌(上門補習),2026-04-17 20:59:07,：葵聯邨,一星期1堂,每堂2小時,"：星期一 17:00, 星期三 17:00, 星期五 17:00",： 逢星期三，17:00 - 19:00,0-5位導師,17/4/2026 下午10:11:06
218234,中三,資訊及通訊科技(英文),每小時$190 - 230,馬鞍山(上門補習),2026-04-17 20:58:42,：迎海,一星期2堂,每堂2小時,"：星期六 1500-2300, 星期日 0900-2300, 導師必須在以上時段補習","： 期望最快上課時間:3天內,粵語授課、全英文授課、普通話授課,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,17/4/2026 下午10:11:06
218231,小五,英文,每小時$170 - 210,紅磡(上門補習),2026-04-17 20:53:35,：黃埔,一星期2堂,每堂2小時,"：星期日 1200-1500, 時間可再商議","： 嚴格, 有耐性, 全職導師, 期望最快上課時間:7天內,粵語授課、全英文授課、普通話授課,不接受視像",0-5位導師,17/4/2026 下午10:11:07
218230,K3,小提琴,每小時$230 - 300,大坑(上門補習),2026-04-17 20:46:23,：渣甸山睦誠道,一星期2堂,每堂1小時,"：星期一 1030, 星期三 1030, 星期四 1030, 星期五 1030, 時間可再商議","： 期望最快上課時間:2星期內,不接受視像",0-5位導師,17/4/2026 下午10:11:08
218235,國際學校 year12,Chemistry HL(英文),每小時$430 - 500,火炭(上門補習),2026-04-17 20:34:16,：星凱堤岸,一星期1堂,每堂2小時,"：星期一 0900-2100, 星期二 0900-2100, 星期三 0900-2100, 星期四 0900-2100, 星期五 0900-2100, 星期六 0900-2100, 星期日 0900-2100, 時間可再商議","： 期望最快上課時間:3天內,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,17/4/2026 下午10:11:10
218232,中四,物理(英文),每小時$180,馬鞍山(上門補習),2026-04-17 20:21:39,：新港城,一星期1堂,每堂1.5小時,"：星期五 17-19, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,17/4/2026 下午10:11:11
218244,中四,物理(英文),每小時$250 - 300,大埔(公眾地方),2026-04-17 22:52:57,：白石角海日湾*期會所,一星期1堂,每堂1.5小時,：,"： 有耐性, 有耐性, 周一/二/四/五晚7:00後補， 5*以上",0-5位導師,17/4/2026 下午11:18:41
218243,小一,英文,每小時$110 - 150,灣仔(上門補習),2026-04-17 22:52:39,：文興大廈,一星期1堂,每堂1.5小時,,"： 有耐性, 有愛心, 有經驗, 星期六上堂, 不接受視像，廣東話授課",0-5位導師,17/4/2026 下午11:18:42
218242,中四,英文,每小時$200,大圍(上門補習),2026-04-17 22:37:55,：美村,一星期1堂,每堂1.5小時,"：星期五 1800-1900, 時間可再商議","： 有讀寫障礙,期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,17/4/2026 下午11:18:43
218241,中四,經濟(英文),每小時$180 - 220,火炭(上門或視像皆可),2026-04-17 22:22:29,：The Arles,一星期1堂,每堂1.5小時,,"： 嚴格, 提供筆記, 有經驗, 期望最快上課時間:2星期內,粵語授課",0-5位導師,17/4/2026 下午11:18:44
218240,中二,中文,每小時$160 - 200,將軍澳(上門補習),2026-04-17 22:06:15,：將軍澳中心,一星期2堂,每堂2小時,"：星期一 1700-1900, 星期二 1700-1900, 星期四 1700-1900, 星期五 1700-1900, 時間可再商議","： 提供練習／試題, 長補, 有經驗, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,17/4/2026 下午11:18:45
218245,小五,全科(中文),每小時$150 - 190,觀塘(上門補習),2026-04-17 23:23:05,：寶𤦍苑寶翠閣**樓** 室,一星期3堂,每堂1.5小時,"：星期一 1500-1830, 星期三 1700-1830, 星期五 1700-1830, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,18/4/2026 上午12:17:29
218246,中五,數學(英文),每小時$250 - 290,青衣(公眾地方),2026-04-18 00:18:39,,一星期2堂,每堂2小時,"：星期一 5-7, 星期二 5-7, 星期三 5-7, 星期四 5-7, 星期五 5-7, 星期六 12-2, 星期日 12-2, 時間可再商議","： 提供練習／試題, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",6-10位導師,18/4/2026 上午1:12:25
218247,中四,數學(英文),每小時$230 - 270,元朗(視像補習),2026-04-18 02:50:39,：峻朗,一星期1堂,每堂1.5小時,"：星期一 1800-1900, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 針對學生弱項, 期望最快上課時間:7天內,粵語授課",0-5位導師,18/4/2026 上午3:21:47
218248,中四,數學(中文),每小時$180 - 250,土瓜灣(公眾地方),2026-04-18 08:44:20,：Starbucks,一星期1堂,每堂2小時,"：星期三 1800-2000, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,18/4/2026 上午9:04:01
