Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
218755,中四,英文,每小時$200 - 230,藍田(上門補習),2026-04-25 15:36:20,：德田邨,一星期2堂,每堂1.5小時,"：星期二 1730-1900, 星期六 1400-1530, 時間可再商議","： 嚴格, 有經驗, 做試卷外，教導口語＆聆聽，學生英文低於合格線,期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,25/4/2026 下午3:47:52
218754,小三,中文,每小時$180,觀塘(上門補習),2026-04-25 15:31:40,：凱滙（Grand Central）,一星期1堂,每堂1.5小時,"：星期六 1630-1800, 時間可再商議","： 提供筆記, 提供練習／試題, 提升解題技巧, 希望導師HKDSE中文成績5*或以上，其他科的分數無要求, 基礎扎實，希望能力拔高，技巧精進。,期望最快上課時間:2星期內,粵語授課、普通話授課,不接受視像",0-5位導師,25/4/2026 下午3:47:53
218753,中四,英文,每小時$200 - 240,銅鑼灣(上門補習),2026-04-25 14:49:19,：合群大廈,一星期1堂,每堂1.5小時,"：星期一 1700-1830, 時間可再商議","： 有耐性, 提供練習／試題, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,25/4/2026 下午3:47:54
218752,中四,中文,每小時$200 - 240,將軍澳(上門補習),2026-04-25 14:45:04,：廣明苑,一星期2堂,每堂1.5小時,"：星期一 1700-1830, 星期二 1700-1830, 星期五 1700-1830, 導師必須在以上時段補習","： 有耐性, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,25/4/2026 下午3:47:56
218751,小二,全科(中文),每小時$140 - 180,太和(上門補習),2026-04-25 14:28:13,：寶雅苑,一星期3堂,每堂1.5小時,"：星期一 1615-1745, 星期二 1615-1745, 星期三 1615-1745, 星期四 1615-1745, 時間可再商議","： 有輕微讀寫障礙,期望最快上課時間:7天內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,25/4/2026 下午3:47:57
218761,小二,全科(中文),每小時$140 - 180,黃大仙(上門補習),2026-04-25 16:24:13,：黃大仙下邨,一星期2堂,每堂1.5小時,"：星期一 1600-1700, 星期二 1600-1700, 星期三 1600-1700, 星期四 1600-1700, 星期五 1600-1700, 時間可再商議","： 有耐性, 細心, 中文認字較差，數學一般,期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,25/4/2026 下午4:38:26
218759,中三,中文,每小時$170 - 210,視像補習,2026-04-25 16:20:00,,一星期2堂,每堂1.5小時,"：星期日 1000-1200, 時間可再商議","： 期望最快上課時間:7天內,粵語授課、普通話授課",0-5位導師,25/4/2026 下午4:38:27
218760,中三,化學(英文),每小時$170 - 210,視像補習,2026-04-25 16:20:00,,一星期2堂,每堂1.5小時,"：星期日 1000-1200, 時間可再商議","： 期望最快上課時間:7天內,粵語授課、全英文授課、普通話授課",0-5位導師,25/4/2026 下午4:38:28
218758,中二,西史(英文),每小時$160 - 220,沙田(公眾地方),2026-04-25 16:03:44,,一星期1堂,每堂1.5小時,"：, 時間可再商議","： 提供筆記, 提供練習／試題, 期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,25/4/2026 下午4:38:30
218757,小四,中文,每小時$120 - 200,半山(上門補習),2026-04-25 16:01:06,"：Tak Mansion, Leung Fai Terrace, Mid-Levels, 香港",一星期1堂,每堂1.5小時,"：星期五 5:00-7:30pm, 導師必須在以上時段補習","： 導師必須補逢星期五放學後，中文程度不算太好，需打好基礎，練習家長都有準備,不接受視像",0-5位導師,25/4/2026 下午4:38:31
218763,中五,物理(英文),每小時$200 - 250,荔枝角(上門補習),2026-04-25 17:08:10,：昇悅居,一星期1堂,每堂1.5小時,"：星期三 1700-1900, 星期四 1700-1900, 星期六 1500-1800, 星期日 1500-1700, 時間可再商議","： 提供筆記, 提供練習／試題, 有經驗, DSE物理成績5*或以上，英文物理，曾考天文,期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,25/4/2026 下午5:37:07
218762,中四,英文,每小時$230 - 270,元朗(上門補習),2026-04-25 16:54:27,：YOHO Town,一星期1堂,每堂1.5小時,,"： 有經驗, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,25/4/2026 下午5:37:08
218770,K2,"數學(中文),中文",每小時$150,大角咀(上門補習),2026-04-25 18:23:11,：瓏壐,一星期2堂,每堂1小時,"：, 導師必須在以上時段補習","： ,不接受視像",0-5位導師,25/4/2026 下午6:28:45
218769,中五,英文,每小時$270 - 310,元朗(公眾地方),2026-04-25 18:14:15,：元朗橫洲東頭圍村,一星期2堂,每堂2小時,"：星期一 1800-1900, 星期二 1800-1900, 星期三 1800-1900, 星期四 1800-1900, 星期五 1800-1900, 星期六 1800-1900, 星期日 1800-1900, 導師必須在以上時段補習","： 針對學生弱項, 提升閱讀能力, 提升寫作能力, 否。,期望最快上課時間:3天內,粵語授課、普通話授課,不接受視像",0-5位導師,25/4/2026 下午6:28:46
218767,K2,中文,每小時$140,"奧運,大角咀(上門補習)",2026-04-25 18:12:45,：瓏壐,一星期2堂,每堂1小時,"：星期二 1330-1430, 星期四 1330-1430, 導師必須在以上時段補習","： 期望最快上課時間:2星期內,粵語授課、普通話授課,不接受視像",0-5位導師,25/4/2026 下午6:28:47
218768,K2,數學(中文),每小時$140,"奧運,大角咀(上門補習)",2026-04-25 18:12:45,：瓏壐,一星期2堂,每堂1小時,"：星期二 1330-1430, 星期四 1330-1430, 導師必須在以上時段補習","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,25/4/2026 下午6:28:48
218766,中二,數學(英文),每小時$160 - 180,"佐敦,尖沙咀,奧運(上門補習)",2026-04-25 18:04:39,：Tsim Sha Tsui Mansion,一星期2堂,每堂1.5小時,"：星期一 1800-1900, 星期二 1800-1900, 星期三 1800-1900, 星期四 1800-1900, 星期五 1800-1900, 星期六 1500-1600, 星期日 1500-1600, 時間可再商議","： Full English授課, 不接受視像,期望最快上課時間:7天內",0-5位導師,25/4/2026 下午6:28:48
218765,中一,"數學(英文),綜合科學(英文)",每小時$210 - 250,元朗(公眾地方),2026-04-25 17:59:23,：原築(會所上堂),一星期1堂,每堂2小時,"：星期日 12-2pm, 導師必須在以上時段補習","： 期望最快上課時間:3天內,粵語授課, 【不接受視像】，需要面授",0-5位導師,25/4/2026 下午6:28:49
218764,小二,全科(中文),每小時$140 - 150,銅鑼灣(上門補習),2026-04-25 17:52:56,：Sogo,一星期5堂,每堂1.5小時,"：星期一 1700-1830, 星期二 1700-1830, 星期三 1700-1830, 星期四 1700-1830, 星期五 1700-1830, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像，可分開兩位導師夾一星期時間【請導師列明可補堂數及時間】",0-5位導師,25/4/2026 下午6:28:51
218772,大專或以上 (UK的大學),Physio,每小時$300 - 400,視像補習,2026-04-25 19:53:38,,一星期1堂,每堂1.5小時,"：星期三 9-11am, 星期四 11am-1pm, 星期五 9-11am, 星期六 9-11am, 星期日 9-11am","： 提供筆記, 提供練習／試題, 導師最好喺英國, 每堂1.5至2小時, 應付考試同埋教寫personal statement 搵工, And job interview preparation, 以上都是UKT",0-5位導師,25/4/2026 下午8:02:16
218771,小四,英文,每小時$230 - 270,粉嶺(上門補習),2026-04-25 19:27:58,：雍盛苑,一星期1堂,每堂1.5小時,"：星期一 1600-1900, 星期三 1600-1900, 星期四 1600-1900, 導師必須在以上時段補習","： 提供練習／試題, 有經驗, 針對學生弱項, 期望最快上課時間:一個月內,不接受視像",0-5位導師,25/4/2026 下午8:02:17
218774,中三,物理(英文),每小時$200 - 250,視像補習,2026-04-25 21:21:49,,一星期1堂,每堂1.5小時,,"： 提供練習／試題, 彈性上堂 ,期望最快上課時間:7天內,粵語授課",0-5位導師,25/4/2026 下午9:37:22
218773,中二,中文,每小時$210 - 250,青衣(上門補習),2026-04-25 19:57:30,：灝景灣,一星期2堂,每堂1.5小時,"：星期一 1600-1730, 星期四 1600-1730, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,25/4/2026 下午9:37:23
218775,K3,英文,每小時$210 - 300,青衣(上門補習),2026-04-25 22:09:14,：美景花園,一星期1堂,每堂1小時,"：星期一 1900, 星期二 1900, 星期三 1900, 星期五 1900, 星期六 1100, 星期日 1000, 時間可再商議","： 嚴格, 提供練習／試題, 針對學生弱項, 必須要熟讀Cambridge Mover內容及教授,需識教授Blending Phonics ,期望最快上課時間:3天內,全英文授課,不接受視像",0-5位導師,25/4/2026 下午10:28:17
218777,中二,數學(英文),每小時$270 - 280,視像補習,2026-04-25 23:14:22,,一星期1堂,每堂1.5小時,"：星期一 1800-2000, 星期二 1800-2000, 星期三 1800-2000, 星期四 1800-2000, 星期六 1000-1200, 星期日 1000-1200, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 幫助操練, 女導師，,期望最快上課時間:7天內,粵語授課",6-10位導師,25/4/2026 下午11:22:43
218776,中四,M1(英文),每小時$180 - 300,將軍澳(上門補習),2026-04-25 23:00:28,：日出康城,一星期1堂,每堂1.5小時,"：星期日 1300-1700, 導師必須在以上時段補習","： 有耐性, 期望最快上課時間:2星期內,普通話授課,有特殊學習需要,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,25/4/2026 下午11:22:44
218778,中一,英文,每小時$310 - 350,粉嶺(上門補習),2026-04-25 23:42:49,：龍躍頭永嶺圍,一星期2堂,每堂1.5小時,"：星期四 1830-2030, 星期六 12-18, 時間可再商議","： 期望最快上課時間:3天內,粵語授課、全英文授課,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,26/4/2026 上午12:03:33
218779,K1,英文溝通陪玩，家中還有一個一歲妹妹，有機會一起玩。,每小時$230 - 250,粉嶺(上門補習),2026-04-25 23:38:00,：榮福中心,一星期1堂,每堂1.5小時,"：星期一 1700-1900, 星期二 1700-1900, 星期三 1700-1900, 星期四 1700-1900, 星期五 1700-1900, 星期六 0900-1900, 星期日 0900-1900, 時間可再商議","： 期望最快上課時間:2星期內,不接受視像",0-5位導師,26/4/2026 上午12:03:34
218781,中四,數學(英文),每小時$180 - 220,牛頭角(上門補習),2026-04-26 00:24:27,：牛頭角上邨常滿樓,一星期1堂,每堂1.5小時,"：星期一 1645-1900, 星期二 1645-1900, 星期三 1645-1900, 星期五 1645-1900, 星期六 1500-1900, 星期日 1500-1900, 時間可再商議","： 有耐性, 提供練習／試題, 細心, miss幾課進度,期望最快上課時間:7天內,粵語授課",0-5位導師,26/4/2026 上午12:59:48
218780,中四,數學(中文),每小時$230 - 270,深井(上門補習),2026-04-26 00:12:08,：深井新村**A,一星期3堂,每堂2.5小時,"：星期三 1500-1700, 星期五 1500-1700, 星期六 1500-1700, 時間可再商議","： 提供筆記, 提供練習／試題, 長補, 輕微專注力不足，有情緒障礙，休學兩年需要重新補翻初中底（最好可以數英一齊補）,期望最快上課時間:一個月內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,26/4/2026 上午12:59:49
218782,小六,英文,每小時$300 - 600,西營盤(上門補習),2026-04-26 06:52:45,：寶威閣,一星期1堂,每堂1.5小時,"：星期三 1700-1900, 星期四 1700-1900, 星期六 1400-1800, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,26/4/2026 上午7:03:46
218794,小五,中文,每小時$230 - 280,大埔(上門補習),2026-04-26 13:23:55,：富亨邨,一星期1堂,每堂1.5小時,,"： 主要幫中文記字，小朋友成績好穩固呈分試,不接受視像",0-5位導師,26/4/2026 下午1:25:54
218792,中三,中文,每小時$160 - 220,炮台山(上門補習),2026-04-26 13:11:07,：富慧閣,一星期1堂,每堂1.5小時,：星期日 1000-1230,"： 有耐性, 提供練習／試題, 有經驗, 粵語授課,不接受視像",0-5位導師,26/4/2026 下午1:25:55
218791,中一,"中文,數學(英文)",每小時$200 - 250,杏花邨(上門補習),2026-04-26 13:00:13,：杏花邨,一星期3堂,每堂1.5小時,：,： 不接受視像,0-5位導師,26/4/2026 下午1:25:56
218790,小一,拼音 Phonics(英文),每小時$230 - 350,觀塘(上門補習),2026-04-26 12:29:08,：順利紀律部隊宿舍,一星期2堂,每堂1.5小時,"：星期一 1730-1830, 星期三 1800-1900, 時間可再商議","： 期望最快上課時間:3天內,不接受視像",0-5位導師,26/4/2026 下午1:25:57
218789,小一,中文,每小時$150 - 350,藍田(上門補習),2026-04-26 12:10:45,：匯景花園,一星期1堂,每堂1.5小時,"：星期二 1630-1800, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,26/4/2026 下午1:25:58
218788,中一,"中文,數學(英文)",每小時$160 - 200,灣仔(上門補習),2026-04-26 12:03:15,：跑馬地山村道**號聚文樓,一星期1堂,每堂1.5小時,,"： 提供筆記, 提供練習／試題, 粵語授課、全英文授課,不接受視像",0-5位導師,26/4/2026 下午1:25:59
218787,中三,中文,每小時$170 - 210,將軍澳(上門補習),2026-04-26 11:17:20,：寶盈花園,一星期2堂,每堂1.5小時,"：星期五 1730-1830, 星期日 1500-1600, 時間可再商議","： 有耐性, 提供筆記, 提升寫作能力, 可接受視像補習,期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,26/4/2026 下午1:26:00
218786,中三,數學(英文),每小時$210 - 250,屯門(上門補習),2026-04-26 11:13:40,：大兴花园,一星期1堂,每堂1.5小時,：,： 不接受視像,0-5位導師,26/4/2026 下午1:26:02
218785,中四,物理(英文),每小時$180 - 220,視像補習,2026-04-26 11:03:24,,一星期1堂,每堂1小時,"：星期六 09-11, 星期日 09-11, 時間可再商議","： 神科生優先($250/hr 起), 期望最快上課時間:7天內,粵語授課",0-5位導師,26/4/2026 下午1:26:03
218784,中三,英文,每小時$190,沙田(上門補習),2026-04-26 10:42:50,：沙田圍附近,一星期2堂,每堂1.5小時,"：星期一 1300-1430, 星期三 1000-1130, 時間可再商議","： 提供練習／試題, 有經驗, 針對學生弱項, 導師需英文較强，理解學生難處；期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,26/4/2026 下午1:26:05
218783,國際學校 year4,英文,每小時$260 - 400,黃大仙(上門補習),2026-04-26 10:27:12,：现崇山,一星期2堂,每堂1.5小時,"：星期一 5, 星期二 7, 星期日 930, 導師必須在以上時段補習","： 有耐性, 外國回流導師, 坐不住,期望最快上課時間:7天內,全英文授課,不接受視像",0-5位導師,26/4/2026 下午1:26:06
218799,大專或以上 BBA Year 1,Finance,每小時$180 - 230,視像補習,2026-04-26 14:42:38,,一星期2堂,每堂2小時,"：星期一 1200-1400, 星期二 1200-1400, 星期三 1730-1930, 星期四 1730-1930, 導師必須在以上時段補習",： 期望最快上課時間:3天內,0-5位導師,26/4/2026 下午3:10:56
218798,小一,全科(英文),每小時$140 - 240,九龍城(上門補習),2026-04-26 14:39:32,：秀竹苑,一星期3堂,每堂1.5小時,"：星期一 1500, 星期二 1500, 時間可再商議","： 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,26/4/2026 下午3:10:57
218797,中三,中文,每小時$170 - 210,馬鞍山(上門補習),2026-04-26 14:36:14,：西沙路***号帝琴湾凱琴居*座* A,一星期2堂,每堂1.5小時,"：星期六 1300-1800, 星期日 900-1800, 導師必須在以上時段補習","： 提供練習／試題, 緊貼學校進度, 引起學生學習興趣, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,26/4/2026 下午3:10:58
218796,中四,化學(英文),每小時$180 - 220,牛頭角(上門補習),2026-04-26 14:25:59,：牛頭角上邨常滿樓,一星期1堂,每堂1.5小時,"：星期一 1645-1900, 星期二 1645-1900, 星期三 1645-1900, 星期五 1645-1900, 星期六 1500-1900, 星期日 1500-1900, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,26/4/2026 下午3:11:00
218795,中四,生物(英文),每小時$180 - 220,牛頭角(上門補習),2026-04-26 14:23:42,：牛頭角上邨常滿樓,一星期1堂,每堂1.5小時,"：星期一 1645-1900, 星期二 1645-1900, 星期三 1645-1900, 星期五 1645-1900, 星期六 1500-1900, 星期日 1500-1900, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,26/4/2026 下午3:11:01
218811,中三,數學(中文),每小時$210 - 230,屯門(公眾地方),2026-04-26 16:26:29,：屯门市中心華都廣場KFC,一星期2堂,每堂1.5小時,"：星期一 16-17, 星期二 16-17, 星期三 16-17, 星期四 16-17, 星期五 16-17, 星期六 16-17, 星期日 16-17, 時間可再商議","： 有耐性, 提供筆記, 遊戲教學, 期望最快上課時間:3天內,普通話授課,不接受視像",0-5位導師,26/4/2026 下午4:39:22
218810,中五,數學(中文),每小時$200 - 300,九龍城(公眾地方),2026-04-26 16:23:44,,一星期2堂,每堂1.5小時,"：星期二 1615-1745, 星期三 1800-1930, 時間可再商議","： 有耐性, 補底（由A1開始教）,期望最快上課時間:2星期內,粵語授課,不接受視像",6-10位導師,26/4/2026 下午4:39:23
218808,中三,全科(中文),每小時$200 - 250,長沙灣(上門補習),2026-04-26 16:16:04,：蘇屋,一星期1堂,每堂1.5小時,"：星期日 1500-1630, 導師必須在以上時段補習","： 有耐性, 主補中史/西史/經濟/CES/地理/中文【請導師列明可補科目】，全部中文卷，不接受視像",0-5位導師,26/4/2026 下午4:39:24
218809,中三,全科(中文),每小時$200 - 250,長沙灣(上門補習),2026-04-26 16:16:04,：蘇屋,一星期1堂,每堂1.5小時,"：星期二 2000-2130, 導師必須在以上時段補習","： 有耐性, 主補中史/西史/經濟/CES/地理/中文【請導師列明可補科目】，全部中文卷，不接受視像",0-5位導師,26/4/2026 下午4:39:25
218807,中四,英文,每小時$200 - 270,視像補習,2026-04-26 16:06:07,,一星期1堂,每堂1小時,"：星期一 1800, 星期二 2000, 星期四 2000, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課",0-5位導師,26/4/2026 下午4:39:27
218806,中五,英文,每小時$200 - 330,上水(上門補習),2026-04-26 15:59:33,：火车站附近,一星期1堂,每堂1.5小時,：,"： 最好全職導師，需要有經驗的； 主要是教阅读，需要大埔地區的導師,不接受視像",0-5位導師,26/4/2026 下午4:39:28
218805,中五,中文,每小時$300 - 400,視像補習,2026-04-26 15:55:15,,一星期1堂,每堂1.5小時,"：星期一 2030-2200, 時間可再商議","： 有耐性, 提供筆記, 全職導師, 期望最快上課時間:2星期內,粵語授課",6-10位導師,26/4/2026 下午4:39:29
218804,小五,數學(英文),每小時$140 - 180,沙田(上門補習),2026-04-26 15:37:55,：沙田多石街**號瓏珀山,一星期2堂,每堂1.5小時,"：星期四 15:45-17:15, 星期日 10:45-12:15","： dse成績5或以上,不接受視像",0-5位導師,26/4/2026 下午4:39:30
218803,小四,"英文,常識(英文)",每小時$180 - 220,荃灣(上門補習),2026-04-26 15:37:50,：海之戀,一星期2堂,每堂2小時,"：星期一 1700-1900, 星期日 1700-1900, 導師必須在以上時段補習","： 需補小學的英文及科學和人文科；要三大導師；期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,26/4/2026 下午4:39:32
218802,中五,西史(英文),每小時$200,視像補習,2026-04-26 15:31:47,,一星期1堂,每堂1.5小時,"：星期一 2030-2230, 星期二 2030-2230, 星期三 2030-2230, 星期四 2030-2230, 星期五 2030-2230, 星期六 1100-1230, 導師必須在以上時段補習","： 有耐性, 提供筆記, 提供練習／試題, 可接受視像補習,期望最快上課時間:7天內,粵語授課",0-5位導師,26/4/2026 下午4:39:33
218801,中一,數學(英文),每小時$300 - 400,天后(上門補習),2026-04-26 15:09:51,：富輝閣,一星期1堂,每堂2小時,"：星期六 1200-1800, 時間可再商議","： 有愛心, prefer English over Cantonese；doesnt end after 6pm；期望最快上課時間:2星期內,全英文授課為佳,不接受視像",11-15位導師,26/4/2026 下午4:39:35
218813,中二,英文,每小時$290 - 300,天水圍(上門補習),2026-04-26 17:06:45,：tin yau court,一星期1堂,每堂1.5小時,,"： 主攻英文寫作及閱讀理解技巧,不接受視像",0-5位導師,26/4/2026 下午5:37:37
218812,小二,全科(英文),每小時$130 - 160,視像補習,2026-04-26 16:42:21,,一星期3堂,每堂1小時,,： 同學英文較弱，想導師跟進同學全科預備6月初有考試,6-10位導師,26/4/2026 下午5:37:39
218818,小二,"中文,英文",每小時$140 - 240,天水圍(上門補習),2026-04-26 18:28:26,：天澤邨,一星期2堂,每堂1.5小時,"：星期三 1530, 星期四 1530, 導師必須在以上時段補習","： 時間必須穩定及可長補固定上堂，考試期間需加堂，補中英文閱讀理解和寫作,不接受視像",0-5位導師,26/4/2026 下午6:29:50
218817,小二 (2人),拼音 Phonics(英文),每小時$230 - 270,將軍澳(上門補習),2026-04-26 18:07:42,：將軍澳中心,一星期2堂,每堂2小時,"：星期一 1700-1800, 星期二 1700-1800, 星期三 1700-1800, 星期四 1700-1800, 星期五 1700-1800, 時間可再商議","： 細心, 遊戲教學, 針對學生弱項, 期望最快上課時間:7天內,不接受視像",0-5位導師,26/4/2026 下午6:29:51
218816,中四,全科.,每小時$180 - 220,視像補習,2026-04-26 17:45:56,,一星期2堂,每堂2小時,"：星期一 1500-1600, 星期二 1500-1600, 星期四 1500-1600, 星期六 1500-1600, 時間可再商議","： 有耐性, 有讀寫障礙.,期望最快上課時間:7天內,有特殊學習需要",0-5位導師,26/4/2026 下午6:29:52
218814,中二,數學(英文),每小時$180 - 220,竹園(公眾地方),2026-04-26 17:29:40,：麥當勞,一星期1堂,每堂1.5小時,"：星期一 1645-1815, 星期二 1645-1815, 時間可再商議","： 有耐性, 提供練習／試題, 緊貼學校進度, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",6-10位導師,26/4/2026 下午6:29:53
218815,中二,綜合科學(英文),每小時$180 - 220,竹園(公眾地方),2026-04-26 17:29:40,：麥當勞,一星期1堂,每堂1.5小時,"：星期一 1645-1815, 星期二 1645-1815, 時間可再商議","： 有耐性, 提供練習／試題, 緊貼學校進度, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,26/4/2026 下午6:29:54
218821,大專或以上 Mu lipace,Ielts,每小時$310 - 350,青衣(上門或視像皆可),2026-04-26 19:10:57,：綠悠雅苑,一星期2堂,每堂2小時,"：星期一 1700, 星期二 1700, 星期三 1700, 星期四 1700, 星期五 1700, 星期六 1700, 星期日 1700, 時間可再商議",： 期望最快上課時間:一個月內,0-5位導師,26/4/2026 下午7:23:58
218820,小四,"數學(中文),中文",每小時$200 - 230,鴨脷洲(公眾地方),2026-04-26 18:41:51,,一星期2堂,每堂1.5小時,：,"： 需要Year3或以上年級導師, 有專注力不足、輕微讀寫障礙,不接受視像，時間需要逢星期一四，考試前補埋星期六",0-5位導師,26/4/2026 下午7:24:00
218819,中三,中文,每小時$160 - 220,大埔(上門補習),2026-04-26 18:40:39,：悠然山莊,一星期1堂,每堂1.5小時,：,"： 粵語授課,不接受視像，時間星期日下午",0-5位導師,26/4/2026 下午7:24:01
218823,K3,英文,每小時$160 - 200,黃埔(上門補習),2026-04-26 19:56:32,：黄埔花园,一星期2堂,每堂1.5小時,"：星期一 1800-2000, 星期二 1800-2000, 星期三 1800-2000, 星期四 1800-2000, 星期五 1800-2000, 時間可再商議","： 有耐性, 長補, 有經驗, 期望最快上課時間:7天內,全英文授課、普通話授課,不接受視像",0-5位導師,26/4/2026 下午8:04:05
218822,小一,中文,每小時$190 - 230,天水圍(公眾地方),2026-04-26 19:31:53,：東華三院,一星期1堂,每堂1.5小時,"：星期六 1500-1600, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 有愛心, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,26/4/2026 下午8:04:06
218826,小三,全科(英文),每小時$150 - 200,香港仔(上門補習),2026-04-26 21:21:02,,一星期1堂,每堂1.5小時,：星期日,： 不接受視像，需提供筆記練習教學,0-5位導師,26/4/2026 下午9:39:27
218825,中五,中文,每小時$200 - 600,大圍(上門補習),2026-04-26 20:43:17,：富嘉花園,一星期2堂,每堂2小時,"：星期一 1730-2200, 星期三 1730-2200, 星期日 1000-2200, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,26/4/2026 下午9:39:28
218824,中四,中文,每小時$180 - 200,鑽石山(公眾地方),2026-04-26 20:31:39,：荷里活,一星期1堂,每堂1.5小時,"：星期六 4-5, 導師必須在以上時段補習","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,26/4/2026 下午9:39:29
218827,中四,數學(中文),每小時$180 - 220,視像補習,2026-04-26 22:01:50,,一星期2堂,每堂2小時,"：星期一 1500-1600, 時間可再商議","： 有耐性, 期望最快上課時間:1個月後,粵語授課,有特殊學習需要",0-5位導師,26/4/2026 下午10:28:45
218829,小一,數學(中文),每小時$130 - 240,油麻地(上門補習),2026-04-26 23:14:30,：地鐵站行5分鐘,一星期2堂,每堂1.5小時,"：星期三 1500-1600, 星期四 1600-1700, 時間可再商議","： 有耐性, 提供練習／試題, 全職導師, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,26/4/2026 下午11:23:24
218828,中五,英文,每小時$200 - 240,坑口(公眾地方),2026-04-26 22:59:05,：海悅豪園(地鐵站對面),一星期1堂,每堂2小時,,"： 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,26/4/2026 下午11:23:25
218831,國際學校 year12,Chemistry(英文),每小時$430,將軍澳(上門補習),2026-04-26 23:58:08,：The Wings,一星期1堂,每堂1.5小時,"：星期一 1100-2200, 星期二 1100-2200, 星期三 1100-2200, 星期四 1100-2200, 星期五 1100-2200, 星期六 1100-2200, 星期日 1100-2200, 時間可再商議","： 期望最快上課時間:3天內,不接受視像",0-5位導師,27/4/2026 上午12:05:54
218830,中五,生物(英文),每小時$200 - 240,第一城(上門補習),2026-04-26 23:54:02,：愉翠苑,一星期2堂,每堂2小時,"：星期二 1630-1900, 星期三 1630-1900, 星期四 1630-1900, 星期五 1630-1900, 時間可再商議","： 期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,27/4/2026 上午12:05:55
218832,小一,全科(英文),每小時$140 - 250,康城(上門補習),2026-04-27 00:10:18,：領凱,一星期2堂,每堂1.5小時,"：星期一 1800, 星期三 1800, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 有愛心, 懂得用教小朋友方法令佢深入易明,期望最快上課時間:3天內,全英文授課,不接受視像",0-5位導師,27/4/2026 上午1:01:19
218835,K2,拼音 Phonics(英文),每小時$230 - 270,西灣河(上門補習),2026-04-27 07:09:24,：東旭苑,一星期2堂,每堂1小時,"：星期一 1500-1600, 星期三 1400-1600, 星期四 1400-1600, 星期五 1400-1600, 時間可再商議","： 有耐性, 期望最快上課時間:3天內,不接受視像",0-5位導師,27/4/2026 上午7:24:36
218834,小六,全科(英文),每小時$150 - 270,視像補習,2026-04-27 07:06:33,,一星期3堂,每堂2小時,"：星期日 1500-1600, 時間可再商議","： 嚴格, 补基础部分,期望最快上課時間:3天內,全英文授課、普通話授課",0-5位導師,27/4/2026 上午7:24:37
218833,小五,全科(中文),每小時$150 - 190,長沙灣(上門補習),2026-04-27 06:51:10,：長沙灣,一星期2堂,每堂1.5小時,"：星期一 1730-1900, 星期二 1730-1900, 星期三 1730-1900, 星期五 1730-1900, 時間可再商議","： 期望最快上課時間:3天內,粵語授課、普通話授課",0-5位導師,27/4/2026 上午7:24:39
