Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
220012,中一,數學(英文),每小時$200 - 240,長沙灣(上門補習),2026-05-17 11:02:15,：蘇屋邨荷花樓,一星期1堂,每堂1.5小時,：星期日 9am-17:00,"： 全英文教學, 每堂1.5-2小時,不接受視像",0-5位導師,17/5/2026 下午12:32:45
220014,中五,數學(英文),每小時$220 - 260,視像補習,2026-05-17 11:01:45,,一星期1堂,每堂1.5小時,"：星期六 1000-1300, 星期日 1000-1300, 時間可再商議","： 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課",11-15位導師,17/5/2026 下午12:32:47
220011,中一,數學(英文),每小時$160 - 250,北角(上門補習),2026-05-17 10:23:13,：provident centre,一星期1堂,每堂1.5小時,"：星期六 1400-, 星期日 1900-, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",6-10位導師,17/5/2026 下午12:32:48
220010,中二,數學(中文),每小時$160 - 200,美孚(上門補習),2026-05-17 10:15:26,：美孚新村,一星期2堂,每堂1.5小時,,,0-5位導師,17/5/2026 下午12:32:50
220009,大專或以上 MU Lipace year two,英文,每小時$270 - 310,屯門(上門補習),2026-05-17 09:51:15,：海麗花園,一星期2堂,每堂2小時,"：星期一 1000-1700, 星期二 1000-1700, 星期三 1000-1700, 星期四 1000-1700, 時間可再商議","： 有耐性, 有愛心, 細心, 不嫌棄我人這麼大英文這麼差,期望最快上課時間:1個月後,粵語授課,不接受視像",0-5位導師,17/5/2026 下午12:32:51
220008,小四,英文,每小時$220 - 260,元朗(上門補習),2026-05-17 08:56:48,：翠巒,一星期2堂,每堂2小時,"：星期日 1300-1500, 導師必須在以上時段補習","： 提升解題技巧, 小四：詞彙量不足導致閱讀理解抓不到重點、看圖作文不夠字數、句子結構弱。需要導師教授閱讀理解的關鍵字解題技巧，並提供寫作框架（Sentence structure）訓練。,期望最快上課時間:3天內,粵語授課、普通話授課",0-5位導師,17/5/2026 下午12:32:52
220032,中五,物理(英文),每小時$200 - 350,馬鞍山(上門補習),2026-05-17 14:57:55,：耀安村耀遜樓,一星期1堂,每堂1.5小時,"：星期一 1700-1900, 星期二 1700-1900, 星期三 1700-1900, 時間可再商議","： 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,17/5/2026 下午3:23:51
220030,中三,物理(英文),每小時$200 - 230,大埔(上門補習),2026-05-17 14:43:57,：大埔富雅花園,一星期2堂,每堂2小時,"：星期二 1900-2030, 星期三 1900-2030, 時間可再商議","： 期望最快上課時間:3天內,粵語授課、全英文授課,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,17/5/2026 下午3:23:52
220031,中三,化學(英文),每小時$200 - 230,大埔(上門補習),2026-05-17 14:43:57,：大埔富雅花園,一星期2堂,每堂2小時,"：星期二 1900-2030, 星期三 1900-2030, 時間可再商議","： 期望最快上課時間:3天內,粵語授課、全英文授課,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,17/5/2026 下午3:23:53
220028,小一,"中文,英文",每小時$140 - 300,西灣河(上門補習),2026-05-17 14:22:13,：嘉哼湾,一星期3堂,每堂1.5小時,"：星期一 1630-1800, 星期三 1630-1800, 星期五 1630-1800, 導師必須在以上時段補習","： 期望最快上課時間:一個月內,粵語授課、全英文授課、普通話授課,不接受視像",0-5位導師,17/5/2026 下午3:23:54
220027,31-34歲,英文,每小時$500 - 800,半山(上門補習),2026-05-17 14:20:07,：山頂,一星期2堂,每堂1.5小時,：,"： 【歐美外籍導師】如果沒有，香港的都可以, 成人英文, 需要識普通話, 主要是想學英語，準備應付小朋友幼稚園的面試,不接受視像",0-5位導師,17/5/2026 下午3:23:56
220026,中三,英國文學,每小時$230 - 270,大圍(上門補習),2026-05-17 13:50:00,：雲疊花園*座* A,一星期2堂,每堂2小時,"：星期二 1700-1900, 星期四 1700-1900, 星期六 1300-1500, 導師必須在以上時段補習","： 期望最快上課時間:3天內,粵語授課",0-5位導師,17/5/2026 下午3:23:57
220025,中五,英文,每小時$180 - 250,"東涌,青衣(上門補習)",2026-05-17 13:13:43,：裕泰苑，北大嶼山醫院對面,一星期1堂,每堂1.5小時,"：星期一 6:30pm, 星期二 6:30pm, 星期三 6:30pm, 星期四 6:30pm, 星期五 6:30pm","： 嚴格, 有耐性, 長補, 導師最好住東涌，補平日一至五放學後；週末都可以. 不接受視像",0-5位導師,17/5/2026 下午3:23:58
220024,小三,英文,每小時$160 - 200,大埔(上門補習),2026-05-17 12:28:28,：普益街**號閣樓,一星期2堂,每堂1.5小時,"：星期二 1600-1700, 星期四 1600-1700, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,17/5/2026 下午3:24:00
220035,中五,數學(英文),每小時$250 - 290,青衣(上門補習),2026-05-17 17:11:52,：青衣,一星期1堂,每堂1.5小時,,,6-10位導師,17/5/2026 下午5:19:22
220034,K2,中文,每小時$100-120,旺角(上門補習),2026-05-17 17:07:28,：大角咀,一星期1堂,每堂1.5小時,：,： 大學生、不接受視像,0-5位導師,17/5/2026 下午5:19:23
220033,中三,化學(英文),每小時$170 - 210,大圍(上門補習),2026-05-17 15:51:08,：溱岸*號,一星期2堂,每堂2小時,"：星期一 1700-1800, 星期二 1700-1800, 星期三 1700-1800, 星期四 1700-1800, 星期五 1700-1800, 星期六 1700-1800, 星期日 1700-1800, 時間可再商議","： 提供練習／試題, 短補, 有經驗, 期望最快上課時間:3天內,粵語授課、全英文授課,急單補習(需要在兩天內開始上第一堂課)",0-5位導師,17/5/2026 下午5:19:24
220038,中一,數學(英文),每小時$180,灣仔(上門補習),2026-05-17 19:33:14,：文興大廈,一星期1堂,每堂1.5小時,"：星期一 17:00-18:30, 時間可再商議","： 有耐性, 有愛心, 有經驗, 有耐性、愛心、有經驗、希望能改善女女數學困難，考試要合格、粵語授課、教導英數,不接受視像",0-5位導師,17/5/2026 下午7:48:26
220037,中五,M2(英文),每小時$200 - 240,西灣河(上門補習),2026-05-17 19:21:39,：太安樓,一星期2堂,每堂1.5小時,"：星期一 1700-2100, 星期日 1100-2100, 時間可再商議","： 有耐性, 提供筆記, 互動教學, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,17/5/2026 下午7:48:27
220036,小六,全科(中文),每小時$150 - 170,沙田(上門補習),2026-05-17 19:03:17,：插桅桿村,一星期2堂,每堂2小時,"：星期二 1630, 導師必須在以上時段補習","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,17/5/2026 下午7:48:28
220039,中五,數學(中文),每小時$200 - 240,南昌(上門或視像皆可),2026-05-17 20:43:35,：凱樂苑、南昌站,一星期2堂,每堂1.5小時,,,0-5位導師,17/5/2026 下午8:44:50
220043,中四,數學(英文),每小時$180 - 220,黃大仙(上門補習),2026-05-17 22:08:46,：東頭村,一星期1堂,每堂1.5小時,"：星期一 1730-1900, 時間可再商議","： 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,17/5/2026 下午10:16:38
220042,中三,英文,每小時$240 - 310,屯門(上門補習),2026-05-17 22:01:57,：龍門居,一星期1堂,每堂1.5小時,"：星期六 1100-1200, 時間可再商議","： 有耐性, 有讀寫障礙，專注力不足,期望最快上課時間:7天內,粵語授課、全英文授課,有特殊學習需要,不接受視像",0-5位導師,17/5/2026 下午10:16:39
220041,中二,英文,每小時$180 - 220,油塘(上門補習),2026-05-17 20:50:14,：油美苑,一星期1堂,每堂1.5小時,"：星期一 1900-2200, 星期四 1900-2200, 星期六 1900-2200, 星期日 1900-2200, 時間可再商議","： 提供筆記, 期望最快上課時間:2星期內,全英文授課,不接受視像",0-5位導師,17/5/2026 下午10:16:40
220040,中二,中文,每小時$160 - 180,將軍澳(上門補習),2026-05-17 20:42:08,：將軍澳中心,一星期2堂,每堂2小時,"：星期一 1700-1900, 星期二 1700-1900, 星期四 1700-1900, 星期五 1700-1900, 時間可再商議","： 有耐性, 提供練習／試題, 有經驗, 比較不集中，中文較弱,期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,17/5/2026 下午10:16:42
220046,小五,升中面試,每小時$180 - 200,坑口(上門或視像皆可),2026-05-17 23:05:35,：東港城,一星期1堂,每堂1.5小時,"：星期一 1900-2200, 星期二 1900-2200, 星期三 1900-2200, 星期四 1900-2200, 星期五 1900-2200, 星期六 1600-2200, 星期日 1600-2200, 時間可再商議","： 有經驗, 期望最快上課時間:一個月內",0-5位導師,17/5/2026 下午11:32:27
220045,小四 (2人),全科(英文),每小時$200 - 240,元朗(上門補習),2026-05-17 22:16:55,：富達廣場（大棠路輕鐵站10分鐘）,一星期2堂,每堂2小時,"：星期二 1600-1700, 星期五 1600-1700, 導師必須在以上時段補習","： 嚴格, 有經驗, 引起學生學習興趣, 期望最快上課時間:3天內,全英文授課,不接受視像",0-5位導師,17/5/2026 下午11:32:28
220044,中二,英文,每小時$180 - 220,荃灣(視像補習),2026-05-17 22:16:43,：Hhhh,一星期2堂,每堂1.5小時,,,6-10位導師,17/5/2026 下午11:32:29
220047,中三,中文,每小時$240 - 280,九龍塘(公眾地方),2026-05-18 01:40:53,：又一城 food court,一星期1堂,每堂2小時,"：星期一 1630-1900, 星期二 1630-1900, 時間可再商議","： 有耐性, 提升閱讀能力, 提升寫作能力, 自己極度篇英文科，中文作文好差，睇唔明文言文,期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,18/5/2026 上午2:44:07
220061,K2,英文,每小時$400 - 500,葵涌(上門補習),2026-05-18 12:30:21,：嘉翠園,一星期1堂,每堂1小時,,： 不接受視像【只需要NET導師】,0-5位導師,18/5/2026 下午12:41:54
220060,小二,數學(英文),每小時$120 - 150,深水埗(上門補習),2026-05-18 12:21:09,：睿峰,一星期2堂,每堂1小時,,"： 最少1年以上教學經驗，可以教自然拼读的 帮忙小朋友记住单词,不接受視像， 星期一：7.30-8.30pm。5月可以// 星期二， 三：8-9点.6月开始可以// 星期六2-3pm",0-5位導師,18/5/2026 下午12:41:56
220059,中五,"數學(英文),會計(中文)",每小時$185 - 200,油塘(上門補習),2026-05-18 11:49:28,：油塘,一星期2堂,每堂1.5小時,：,： 不接受視像,0-5位導師,18/5/2026 下午12:41:57
220058,中五,地理(英文),每小時$220,"奧運,荔枝角(公眾地方)",2026-05-18 11:42:13,：長沙灣廣場或奧海城starbucks,一星期3堂,每堂1.5小時,"：星期一 1400-1900, 星期二 1400-1900, 星期三 1400-1900, 星期四 1400-1900, 星期五 1400-1900, 星期日 1400-1900, 導師必須在以上時段補習","： 提供筆記, 幫助操練, 提升解題技巧, 【短補三個星期直至6月8日前】期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,18/5/2026 下午12:41:58
220057,中四,Economics(英文),每小時$400 - 560,大埔(上門補習),2026-05-18 11:33:44,：聚豪天下,一星期3堂,每堂2小時,,"： 有耐性, 提供筆記, 提供練習／試題, 全英文面授課；導師需課前提供預習資料，課後HW，課堂多溝通互動，實際應用，案例分析。期望最快上課時間:3天內,全英文授課,不接受視像",0-5位導師,18/5/2026 下午12:42:00
220056,N班,英文,每小時$180 - 220,大角咀(上門補習),2026-05-18 11:20:49,：One SilverSea,一星期2堂,每堂1小時,"：星期二 3:45-4:45, 星期四 3:45-4:45, 導師必須在以上時段補習","： 有耐性, 有愛心, 長補, 5月26及28 1545-1645試堂，如合適逢星期二四上堂，導師必須要有幼兒教學經驗；教3歲，不接受視像",0-5位導師,18/5/2026 下午12:42:00
220055,中二 (2人),中文,每小時$160 - 200,視像補習,2026-05-18 10:03:36,,一星期2堂,,"：星期一 1830-2030, 星期二 1830-2030, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 有經驗, 一位中二男生，一位中一女生，每人輪流上1小時，讀寫障礙,期望最快上課時間:3天內,粵語授課",6-10位導師,18/5/2026 下午12:42:02
220054,小四 (2人),全科(英文),每小時$150 - 210,大角咀(上門補習),2026-05-18 09:53:29,：維港灣,一星期1堂,,,"： 一位小四女學生，一位小三男學生，每人輪流各上1小時，每星期一或兩次，補全科，但主要系中文科同作文，仔仔比較坐唔定，想搵師資好啲，課程都比較深,不接受視像",0-5位導師,18/5/2026 下午12:42:03
220053,小三,中文,每小時$140 - 180,將軍澳(上門補習),2026-05-18 09:41:12,：富康花園,一星期2堂,每堂1.5小時,"：星期二 1600-1900, 星期四 1600-1900, 星期五 1600-1900, 星期六 1600-1900, 時間可再商議","： 有耐性, 提供筆記, 有愛心, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,18/5/2026 下午12:42:05
220052,小二,全科(中文),每小時$140 - 270,黃大仙(公眾地方),2026-05-18 08:54:34,：地鐵站行五分鐘,一星期3堂,每堂2小時,"：星期一 1630-1830, 星期二 1630-1830, 星期四 1630-1830, 星期六 1630-1830, 時間可再商議","： 有耐性, 提升閱讀能力, 有教SEN經驗( $30/hr 起), 讀寫障礙,期望最快上課時間:2星期內,粵語授課,有特殊學習需要,不接受視像",6-10位導師,18/5/2026 下午12:42:06
220050,中三,中文,每小時$180 - 200,觀塘(公眾地方),2026-05-18 08:51:18,：凱滙,一星期2堂,每堂2小時,"：星期一 1700-1900, 星期二 1700-1900, 星期三 1700-1900, 星期四 1700-1900, 星期五 1700-1900, 導師必須在以上時段補習","： 有耐性, 指導功課, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,18/5/2026 下午12:42:07
220051,中三,數學(中文),每小時$180 - 200,觀塘(公眾地方),2026-05-18 08:51:18,：凱滙,一星期2堂,每堂2小時,"：星期一 1700-1900, 星期二 1700-1900, 星期三 1700-1900, 星期四 1700-1900, 星期五 1700-1900, 導師必須在以上時段補習","： 有耐性, 指導功課, 期望最快上課時間:3天內,粵語授課,不接受視像",6-10位導師,18/5/2026 下午12:42:08
220049,中二,英文,每小時$180 - 240,藍田(上門補習),2026-05-18 08:43:52,：麗港城,一星期1堂,每堂1.5小時,"：星期六 1500-1600, 星期日 1500-1600, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,18/5/2026 下午12:42:10
220048,小四,中文,每小時$150 - 190,鰂魚涌(上門補習),2026-05-18 08:34:35,：太古站平路步行5分鐘內,一星期1堂,每堂1.5小時,"：星期三 1600-1730, 星期四 1600-1730, 時間可再商議","： 提升閱讀能力, 提升寫作能力, 了解學生不足, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,18/5/2026 下午12:42:11
220076,25-30歲,"英文,職業面試預備（翻譯相關）",每小時$175 - 200,視像補習,2026-05-18 14:38:36,,一星期1堂,每堂2小時,：,： 導師本週需有時間能多備課及加堂上課；目前重點要學習中文翻譯為英文；及英語聆聽找重點以中文口述出來，導師需要有翻譯訣竅及萬用句式詞彙教導；後續大約每週1堂持續英語及面試學習,0-5位導師,18/5/2026 下午4:37:50
220084,小三,英文,每小時$150 - 200,荃灣(上門補習),2026-05-18 16:36:14,,一星期1堂,每堂1.5小時,,"： 英文基礎比較差，內地轉過來約兩年,不接受視像",0-5位導師,18/5/2026 下午4:37:51
220082,小二,全科(英文),每小時$140 - 150,第一城(上門補習),2026-05-18 16:26:13,：愉翠苑,一星期1堂,每堂1小時,：,"： 暫時以下日子: 27/5 14:00-15:00 28/5 14:00-15:00 29/5 14:00-15:00 30/5 14:00-15:00 31/5 14:00-15:00 1/6 14:00-15:00,不接受視像",0-5位導師,18/5/2026 下午4:37:52
220083,中三,英文,每小時$190 - 360,視像補習,2026-05-18 16:21:17,,一星期1堂,每堂1小時,"：星期一 1530, 星期二 1600, 星期三 1600, 時間可再商議","： 全英語上堂, 期望最快上課時間:7天內,全英文授課",0-5位導師,18/5/2026 下午4:37:53
220081,中四,英文,每小時$220 - 300,康城(上門補習),2026-05-18 16:16:55,：日出康城,一星期1堂,每堂2小時,,： 【不接受視像】,0-5位導師,18/5/2026 下午4:37:54
220079,小五 (2人),英文,每小時$250 - 300,坑口(上門或視像皆可),2026-05-18 15:29:00,：翠林邨,一星期3堂,,"：星期二 2030-2130, 星期五 2030-2130, 星期日 1330-1730, 導師必須在以上時段補習",： 有經驗，全職導師，導師需有學歷證明，一位小五女生，一位中三男生，平日星期二補一位學生，星期五補一位學生，每堂1小時，星期日兩位學生每人輪流上1小時，共2小時【平日zoom，星期日必須上門】,6-10位導師,18/5/2026 下午4:37:56
220078,中二,數學(英文),每小時$160 - 250,火炭(上門補習),2026-05-18 15:18:49,：駿景園（火炭火車站行15分鐘）,一星期2堂,每堂1.5小時,"：星期一 1800-1900, 星期三 1800-1900, 時間可再商議","： 神科生優先($250/hr 起), 喇沙中學或男拔中學畢業生,或其他名校男校畢業生,期望最快上課時間:7天內,全英文授課,不接受視像",0-5位導師,18/5/2026 下午4:37:57
220077,中五,地理(中文),每小時$220 - 280,太和(公眾地方),2026-05-18 15:11:15,：太和火車站,一星期1堂,每堂1.5小時,"：星期二 1630-1830, 時間可再商議","： 嚴格, 有耐性, 提供練習／試題, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,18/5/2026 下午4:37:59
220075,小二,"中文,英文,數學(英文)",每小時$180 - 230,"上環,半山(上門補習)",2026-05-18 14:33:38,：嘉景臺,一星期2堂,每堂1.5小時,"：星期一 1600-1900, 星期二 1600-1900","： 有耐性, 有愛心, 不接受視像",0-5位導師,18/5/2026 下午4:38:00
220074,中一,"數學(中文),西史(中文),地理(中文)",每小時$230 - 250,粉嶺(上門補習),2026-05-18 14:14:49,：樂嶺樓,一星期3堂,每堂2小時,"：星期一 2000-2200, 星期二 2000-2200, 星期三 2000-2200, 星期四 2000-2200, 星期五 2000-2200, 導師必須在以上時段補習","： 期望最快上課時間:3天內,不接受視像",0-5位導師,18/5/2026 下午4:38:01
220072,中三,中文,每小時$170 - 300,視像補習,2026-05-18 14:14:15,,一星期1堂,每堂1.5小時,"：星期一 1930-2100, 時間可再商議","： 提供筆記, 長補, 全職導師, 期望最快上課時間:1個月後,粵語授課",11-15位導師,18/5/2026 下午4:38:03
220073,中四,數學(英文),每小時$180 - 220,觀塘(上門補習),2026-05-18 14:09:21,：曉麗苑,一星期1堂,每堂1.5小時,"：星期六 1000-1800, 時間可再商議","： 提供練習／試題, 有經驗, 針對學生弱項, 大意、底子一般,期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",6-10位導師,18/5/2026 下午4:38:04
220071,中五,M2(英文),每小時$200 - 240,銅鑼灣(公眾地方),2026-05-18 13:56:47,：禮頓中心starbucks,一星期1堂,每堂1.5小時,"：星期一 1630-, 星期二 1630-, 星期三 1630-, 星期六 1600-, 星期日 1000-, 時間可再商議","： 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",6-10位導師,18/5/2026 下午4:38:06
220070,中四,資訊及通訊科技(中文),每小時$200 - 240,荃灣(上門補習),2026-05-18 13:42:12,：麗城花園,一星期1堂,每堂1.5小時,"：星期六 1500-1800, 星期日 1500-1800, 時間可再商議","： 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,18/5/2026 下午4:38:07
220069,中二,"綜合科學(英文),數學(英文)",每小時$180 - 250,炮台山(上門補習),2026-05-18 13:30:10,：城市花园道**号维港颂*座,一星期1堂,每堂1.5小時,,"： 直資學校8年级,不接受視像",6-10位導師,18/5/2026 下午4:38:08
220068,小一,全科(英文),每小時$190 - 230,屯門(上門補習),2026-05-18 13:16:36,：愛琴海岸,一星期3堂,每堂2小時,"：星期一 1600, 星期二 1600, 星期三 1600, 星期四 1600, 星期五 1600, 星期六 1600, 星期日 1600, 時間可再商議","： 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,18/5/2026 下午4:38:10
220066,小六,Composing,每小時$200 - 320,杏花邨(上門或視像皆可),2026-05-18 13:11:01,：Heng fa chuen,一星期1堂,每堂1.5小時,"：星期一 2000, 星期二 2000, 星期三 2000, 星期四 2000, 星期五 2130, 星期六 1200, 星期日 1200, 時間可再商議",： 期望最快上課時間:3天內,0-5位導師,18/5/2026 下午4:38:11
220065,中五,數學(英文),每小時$200 - 240,秀茂坪(上門補習),2026-05-18 13:04:01,：安達邨,一星期1堂,每堂1.5小時,"：星期日 1400-1530, 導師必須在以上時段補習","： 有耐性, 提供筆記, 有愛心, 要由淺入深,期望最快上課時間:7天內,粵語授課、全英文授課,有特殊學習需要,不接受視像",6-10位導師,18/5/2026 下午4:38:13
220067,小六,數學(中文),每小時$140 - 180,荃灣(上門補習),2026-05-18 13:01:03,：韻濤居,一星期2堂,每堂2小時,"：星期二 1600-1800, 星期四 1600-1800, 時間可再商議","： 提供練習／試題, 長補, 針對學生弱項, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,18/5/2026 下午4:38:14
220064,小三,中文,每小時$250 - 320,馬鞍山(上門補習),2026-05-18 12:42:29,：耀安村,一星期2堂,每堂1.5小時,"：星期一 1930-2100, 星期二 1830-2000, 星期四 1930-2100, 星期五 1830-2000, 時間可再商議","： 要全職專科老師已大學畢業,【在讀學生不要申請】粵語授課、普通話授課,有特殊學習需要,不接受視像",6-10位導師,18/5/2026 下午4:38:15
220063,小四,"數學(中文),人文及科學",每小時$180 - 220,九龍灣(上門補習),2026-05-18 12:40:14,：德福花園,一星期2堂,每堂1.5小時,"：星期一 1700-1800, 星期三 1700-1800, 星期四 1700-1800, 星期五 1700-1800, 星期六 1000-1200, 星期日 17-1800, 時間可再商議","： 提供練習／試題, 需要補數學和人文及科學，期望最快上課時間:3天內,不接受視像",0-5位導師,18/5/2026 下午4:38:16
220092,K2,"升小廣東話全面補習,升學面試課",每小時$300 - 400,紅磡(公眾地方),2026-05-18 18:39:02,,一星期2堂,每堂2小時,"：星期一 9-10, 星期三 9-11, 星期四 9-11, 星期五 18-19, 導師必須在以上時段補習","： 有耐性, 遊戲教學, 有經驗, 普通话是母语，英文学术底子极佳，但家庭没有广东话语境; 目标：精准备战男拔（DBSPD）首轮和 SPCC 影片/大组游戏题。要求：必须是香港本地人，母语为正宗港式粤语。必须有丰富的小一面试培训经验（前名牌幼稚园幼师、现任面试自由教师、或毕业于传统神校且极有经验的私人教练优先）; 能够自备面试教具（如数理逻辑卡、听指令障碍道具等）; 核心任务：全程只用极速、地道的本地广东话进行高强度的“多步复杂动作指令脱敏”以及社交解难特训期望最快上課時間:3天內,不接受視像",0-5位導師,18/5/2026 下午8:05:41
220093,中二,英文,每小時$180 - 310,深水埗(上門補習),2026-05-18 18:34:44,：深水埗桂林街荔枝角道***號二座**樓B室,一星期2堂,每堂1.5小時,"：星期四 1900-2030, 星期六 1300-1430, 導師必須在以上時段補習","： 有耐性, 提供筆記, 有經驗, 期望最快上課時間:7天內,粵語授課、全英文授課,有特殊學習需要,不接受視像",0-5位導師,18/5/2026 下午8:05:42
220091,中一,數學(英文),每小時$180 - 220,旺角(上門補習),2026-05-18 18:18:00,：5分鐘,一星期1堂,每堂1.5小時,"：星期六 1000-1100, 時間可再商議","： 有耐性, 長補, 需要較多經驗，期望最快上課時間:7天內,不接受視像",0-5位導師,18/5/2026 下午8:05:43
220090,中五,物理(英文),每小時$300,青衣(上門補習),2026-05-18 18:07:28,：灝景灣,一星期1堂,每堂1.5小時,：,"： 提供筆記, 提供練習／試題, 全職導師, 其他, 要全職導師，需試堂(試堂失敗亦可獲得一半學費),不接受視像",0-5位導師,18/5/2026 下午8:05:44
220089,中四,英文,每小時$180 - 240,堅尼地城(上門補習),2026-05-18 17:48:18,,一星期1堂,每堂1.5小時,,： 不接受視像,0-5位導師,18/5/2026 下午8:05:45
220088,中四,化學(英文),每小時$180 - 220,黃大仙(上門補習),2026-05-18 17:35:13,：黃大仙竹園北邨桃園樓,一星期1堂,每堂2小時,"：星期一 1700, 星期二 1700",： 不接受視像,0-5位導師,18/5/2026 下午8:05:47
220087,中三,英文,每小時$190 - 250,佐敦(上門補習),2026-05-18 17:13:14,：永利大楼,一星期2堂,每堂1.5小時,"：星期二 1730-1900, 星期三 1730-1900, 導師必須在以上時段補習","： 有耐性, 長補, 細心, 学生英文基础很薄弱、对学英文有点困难、教学需详细、要温柔的女老师,期望最快上課時間:7天內,粵語授課、普通話授課,不接受視像",6-10位導師,18/5/2026 下午8:05:48
220086,小二,全科(英文),每小時$130 - 150,荔枝角(公眾地方),2026-05-18 16:54:27,：四小龍會所,一星期2堂,每堂1.5小時,"：星期一 1730, 星期二 1830, 星期三 1630, 星期四 1730, 星期五 1730, 星期六 1400, 星期日 1330, 時間可再商議","： 有愛心, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,18/5/2026 下午8:05:49
220100,中三,數學(英文),每小時$160 - 300,鑽石山(公眾地方),2026-05-18 22:59:13,：星河明居,一星期2堂,每堂1.5小時,"：星期二 1700-1830, 星期三 1630-1830, 星期四 1700-1830, 時間可再商議","： 提供練習／試題, 幫助操練, 提升解題技巧, 期望最快上課時間:7天內,粵語授課,不接受視像",16-20位導師,18/5/2026 下午11:56:01
220098,小二,數學(英文),每小時$140 - 180,大埔(上門補習),2026-05-18 22:45:26,：大埔圖書館,一星期1堂,每堂1小時,：星期六 9:30-10:30,： 不接受視像,0-5位導師,18/5/2026 下午11:56:02
220099,中三,物理(英文),每小時$180 - 200,屯門(公眾地方),2026-05-18 22:44:57,：邁亞美海灣,一星期1堂,每堂1.5小時,"：星期五 1800-1930, 星期六 1000-1130, 導師必須在以上時段補習","： 提供練習／試題, 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,18/5/2026 下午11:56:03
220096,中一,數學(英文),每小時$160 - 200,灣仔(上門補習),2026-05-18 21:19:59,：文興大廈,一星期2堂,每堂1.5小時,"：星期一 1700-1805, 時間可再商議","： 有耐性, 提供筆記, 有經驗, 數學較弱,期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",6-10位導師,18/5/2026 下午11:56:04
220094,中一,"數學(英文),綜合科學(英文)",每小時$220 - 230,將軍澳(上門補習),2026-05-18 21:04:06,：將軍澳中心,一星期2堂,每堂1.5小時,"：星期一 1730-1900, 星期三 1730-1900, 星期五 1730-1900, 時間可再商議","： 有耐性, 提升解題技巧, 提供筆記, 期望最快上課時間:3天內",6-10位導師,18/5/2026 下午11:56:06
220102,中三,英文,每小時$190 - 230,視像補習,2026-05-19 07:00:29,,一星期1堂,每堂1.5小時,"：星期二 1500-1900, 星期五 1500-1900, 星期日 1500-1800, 時間可再商議","： 全職導師, 特別希望導師能夠指導英文作文特別希望導師能夠指導英文(高階作文),期望最快上課時間:3天內,粵語授課、全英文授課",0-5位導師,19/5/2026 上午7:41:00
220101,小五,數學(中文),每小時$190 - 230,屯門(上門補習),2026-05-19 06:26:56,：三聖邨,一星期1堂,每堂1.5小時,"：星期五 1800-1900, 時間可再商議","： 期望最快上課時間:一個月內,粵語授課",0-5位導師,19/5/2026 上午7:41:01
220104,小五,英文,每小時$250 - 450,荔枝角(上門補習),2026-05-19 09:19:18,：泓景臺,一星期1堂,每堂1.5小時,"：星期二 4-530, 星期四 4-530, 導師必須在以上時段補習","： 提供練習／試題, 期望最快上課時間:1個月後,粵語授課、全英文授課,不接受視像",0-5位導師,19/5/2026 上午9:49:11
220103,中四,化學(英文),每小時$300 - 450,恆安(上門補習),2026-05-19 08:35:54,：恆安邨,一星期1堂,每堂1.5小時,"：星期二 1630-1800, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,19/5/2026 上午9:49:12
220126,中三,數學(英文),每小時$160 - 200,葵涌(上門補習),2026-05-19 13:54:59,：浩景臺,一星期3堂,每堂1.5小時,,,0-5位導師,19/5/2026 下午1:55:29
220125,,數學(中文),每小時$100 - 270,天水圍(上門或視像皆可),2026-05-19 13:37:17,：柏慧豪園,一星期3堂,每堂1.5小時,,,0-5位導師,19/5/2026 下午1:55:30
